id,userId,searchDate,networkCount,offenseType
8a4cb4ae-89a6-4912-acde-87be76a0705c,***,2026-08-13T16:25:52.413Z,670,Burglary/Breaking & Entering
2b3a1218-67e7-4896-869e-13484e80a395,***,2026-08-13T17:00:54.320Z,6127,Financial Crime (Embezzlement/Fraud)
738b1fba-6b01-4002-aa8d-7263588b2904,***,2026-08-13T17:13:01.533Z,671,Larceny/Theft Offenses
c1c89e66-15a9-4b78-a0b7-2176bd4dadc5,***,2026-08-13T18:10:06.609Z,6127,Larceny/Theft Offenses
30b8ffdc-9e5c-4a74-9c05-f34823cd1868,***,2026-08-13T18:18:27.893Z,2,Larceny/Theft Offenses
93eec285-0a35-4843-b902-fbd0fddd9436,***,2026-08-13T18:24:58.618Z,669,Arson
9a766ae8-0795-4078-92ec-d546477924a1,***,2026-08-13T18:25:58.899Z,589,Wanted Person (Arrest Warrant/Fugitive)
9dea306b-38a9-4630-acc4-2797e09167e5,***,2026-08-13T18:53:35.247Z,1,Burglary/Breaking & Entering
158ec821-f052-42e9-87d6-611b53d6c70a,***,2026-08-13T19:06:50.074Z,6119,"Burglary/Breaking & Entering, Larceny/Theft Offenses"
0f2e8413-6d09-4247-b503-aaedeb65a1d3,***,2026-08-13T19:59:18.876Z,6118,Financial Crime (Embezzlement/Fraud)
1008d0b4-64bb-40e0-aaac-bc4cf3a02def,***,2026-08-13T20:11:06.339Z,668,Drugs/Narcotics
09bbc102-befc-4c21-bf3d-8707cbeef7ef,***,2026-08-13T20:17:11.414Z,294,Weapons Offense (Guns/Shots Fired)
d4e74a74-07ee-46d6-8215-1fe4b3012cd5,***,2026-08-13T21:03:38.326Z,3,Traffic Infraction
cab60e99-1c57-47c2-ba91-19f770f690ff,***,2026-08-13T21:52:34.018Z,6115,Destruction/Damage/Vandalism of Property
2992ddfe-c317-49f9-b8d5-4c806429ebc5,***,2026-08-13T21:58:04.731Z,667,Assault/Battery Offenses
13f6024a-ba44-4ce6-b0ab-f48482f8f6bc,***,2026-08-13T22:04:15.344Z,9,Traffic Infraction
3164818c-f8ef-4214-8b0d-5831549b4a24,***,2026-08-13T22:34:38.724Z,6116,Larceny/Theft Offenses
4c06a706-e2ad-481a-a805-01db32df3dc3,***,2026-08-13T22:56:31.685Z,667,Hit and Run/Car Accident
878a6dc7-a867-4579-acba-260213bd672d,***,2026-08-13T23:13:50.659Z,586,Drugs/Narcotics
d05c5b2d-77f0-410c-83bc-0a7bad6b8d5a,***,2026-08-13T23:32:29.313Z,586,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
c7c5f1d4-f35d-4bbd-9793-8a42cdeee291,***,2026-08-13T23:48:51.257Z,667,Motor Vehicle Theft/Stolen
1195c631-028f-4d9b-b79e-7e341375894e,***,2026-08-14T00:04:10.230Z,667,Larceny/Theft Offenses
0528316e-f4cc-47f4-af85-1267af89a1bc,***,2026-08-14T00:26:34.208Z,586,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
4e3a7ffe-0a8b-4e19-bbcd-bb56555a085b,***,2026-08-14T00:26:54.677Z,667,Motor Vehicle Theft/Stolen
7d222870-9935-45ba-9adb-44688275b268,***,2026-08-14T00:43:50.713Z,586,Drugs/Narcotics
839db371-91d8-46dd-864b-b907d61ae6b4,***,2026-08-14T00:56:49.726Z,668,Larceny/Theft Offenses
9cb25e1e-564c-481f-b0f7-7ae7197419c7,***,2026-08-14T01:00:16.516Z,667,Drugs/Narcotics
b59731ab-a1d3-465d-b141-c6b52419217d,***,2026-08-14T01:01:38.924Z,668,Larceny/Theft Offenses
6aeaf539-fb1a-4dc0-9200-ff56d202caed,***,2026-08-14T02:00:06.944Z,586,Drugs/Narcotics
864c9f86-d9dc-4c18-98b7-509064d937a4,***,2026-08-14T02:19:43.987Z,586,Drugs/Narcotics
07b32f55-fb37-474e-b38d-0e96f152cb42,***,2026-08-14T04:23:10.308Z,586,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
453b55d1-10ed-4f69-902e-3cfcfa380781,***,2026-08-14T05:28:02.898Z,667,Obstructing the Police (Fleeing/Eluding)
f4fff4c9-0c16-4fa3-ad08-4481950c2eb1,***,2026-08-14T06:22:07.453Z,667,Drugs/Narcotics
38010394-fe6a-497d-8ea4-499477e24f69,***,2026-08-14T07:57:02.048Z,667,Financial Crime (Embezzlement/Fraud)
3bfbb32e-2ee6-424b-8824-caa360cd4550,***,2026-08-14T08:00:09.859Z,9,Financial Crime (Embezzlement/Fraud)
0f9a3da7-6516-404f-9cdb-7568e6acd85b,***,2026-08-14T08:27:01.052Z,668,Larceny/Theft Offenses
a1e0f426-455a-4761-bcb0-b0b53ccb67a2,***,2026-08-14T09:16:11.126Z,668,Larceny/Theft Offenses
3830217a-cf98-4527-b586-e8ead81d914f,***,2026-08-14T09:18:45.880Z,6114,Wanted Person (Arrest Warrant/Fugitive)
5ec7407b-e0a2-455e-9505-f669c25ba081,***,2026-08-14T10:27:48.518Z,6114,Wanted Person (Arrest Warrant/Fugitive)
8045444f-c2a2-45ea-987f-bf45a45aa190,***,2026-08-14T10:56:37.152Z,294,Larceny/Theft Offenses
4667e747-d437-4235-b675-078a8e215f40,***,2026-08-14T10:59:14.995Z,668,Larceny/Theft Offenses
f3d8c9a4-1733-4ebf-8965-538bb8b1bbe9,***,2026-08-14T11:59:35.325Z,668,Larceny/Theft Offenses
429eec2f-de4a-4cf0-bbb5-bf13d433d3b4,***,2026-08-14T12:08:52.724Z,6114,Larceny/Theft Offenses
9b3373c1-dab5-4c9e-bea0-502a2c3b6a36,***,2026-08-14T13:17:45.459Z,6112,Larceny/Theft Offenses
e513fabe-77e0-460a-ba5d-0b37acf6bcc5,***,2026-08-14T14:01:40.954Z,667,Larceny/Theft Offenses
0e4c60e1-cb21-45ce-b2fb-ab2ee505a5a5,***,2026-08-14T14:42:04.599Z,6110,Larceny/Theft Offenses
ec803de2-cc98-4ad3-867c-a8dbb89e6a09,***,2026-08-14T17:34:36.119Z,19,Larceny/Theft Offenses
9c175120-6b63-4707-8ead-8089b2de79ab,***,2026-08-14T17:52:39.258Z,667,Wanted Person (Arrest Warrant/Fugitive)
46f404c9-e5ef-4fa9-a312-a225d8fbf70f,***,2026-08-14T18:10:18.569Z,667,Wanted Person (Arrest Warrant/Fugitive)
363c4c8b-3d5b-4ad8-a340-6b9bf7c56f91,***,2026-08-14T19:05:21.142Z,667,Wanted Person (Arrest Warrant/Fugitive)
f2eb52b6-265a-4efe-9a40-bec699c62b88,***,2026-08-14T19:55:18.766Z,2,Motor Vehicle Theft/Stolen
17cab082-dd19-4be4-ada9-6cefd0a8ef65,***,2026-08-14T20:15:07.133Z,667,Wanted Person (Arrest Warrant/Fugitive)
0429af84-9d08-4e43-bde2-d1ee6c68b63e,***,2026-08-14T21:46:03.341Z,2,Motor Vehicle Theft/Stolen
92ef3db5-9f8e-4667-a93f-850ea319eb79,***,2026-08-14T21:49:11.293Z,667,Wanted Person (Arrest Warrant/Fugitive)
e8fb3e0c-b570-4fdf-8739-33a2dd9847e6,***,2026-08-14T21:58:30.487Z,667,Homicide/Death Investigation
3f47fde9-b055-4711-9af9-1331472b9736,***,2026-08-14T22:15:04.201Z,667,Wanted Person (Arrest Warrant/Fugitive)
545232b4-83c7-41ab-8bd5-347725268223,***,2026-08-14T22:20:59.113Z,667,Assault/Battery Offenses (Domestic)
f16ed2be-36c7-4343-b4ad-372a3520910b,***,2026-08-14T23:18:56.971Z,667,Financial Crime (Embezzlement/Fraud)
16d97b67-393e-43a8-8163-f39ca77e7b62,***,2026-08-15T00:03:55.396Z,667,Larceny/Theft Offenses
32f99e78-2d80-4fdc-9849-fbe8157ed10d,***,2026-08-15T00:15:03.234Z,667,Drugs/Narcotics
3d8265fb-1dfa-4f36-877e-df1e281de7b7,***,2026-08-15T00:27:20.559Z,6101,Obstructing the Police (Fleeing/Eluding)
be960b21-7877-42e6-b3f6-c4837764f65c,***,2026-08-15T00:30:48.214Z,667,Financial Crime (Embezzlement/Fraud)
e52ccfbe-067a-4d4d-ac3d-9bc7b1deed04,***,2026-08-15T01:39:14.874Z,667,Drugs/Narcotics
ef8b641e-9c0d-47ad-84d6-d167b7af9cfe,***,2026-08-15T01:44:32.923Z,667,Wanted Person (Arrest Warrant/Fugitive)
da391645-6ffe-408a-89c3-84a979a4ce77,***,2026-08-15T02:04:08.982Z,667,Drugs/Narcotics
6fcaa95e-eba9-4c44-8f45-87d2fda5093f,***,2026-08-15T03:04:08.738Z,667,Wanted Person (Arrest Warrant/Fugitive)
d82cfc8e-b40b-450a-bd0a-a90b0b065daf,***,2026-08-15T05:23:53.192Z,586,Motor Vehicle Theft/Stolen
790a4953-31a9-48f4-8923-a3b8547a0c7c,***,2026-08-15T11:11:26.876Z,667,Wanted Person (Arrest Warrant/Fugitive)
5db1e716-3fa8-43ae-a202-825b51d60f10,***,2026-08-15T11:43:15.175Z,667,Missing/Endangered Person/Runaway
3eaccc22-e403-4467-9a0a-597eb0e3a818,***,2026-08-15T13:29:15.216Z,667,Motor Vehicle Theft/Stolen
d235d83e-b258-49a3-96d4-d03bc4d4dd6c,***,2026-08-15T18:05:33.110Z,667,Wanted Person (Arrest Warrant/Fugitive)
3cce3c48-7b17-45ea-b2c5-80df81b19733,***,2026-08-15T18:09:33.503Z,667,Wanted Person (Arrest Warrant/Fugitive)
ab3681d0-ccc0-40f2-9aa0-fe92d0bf3707,***,2026-08-15T18:16:53.419Z,667,Missing/Endangered Person/Runaway
4916a25c-b072-44c6-bd77-5fc1ca0528d3,***,2026-08-15T18:39:16.653Z,667,Larceny/Theft Offenses
0267e342-19cd-4ef2-b63b-cddc7be557c0,***,2026-08-15T18:45:39.012Z,2,Larceny/Theft Offenses
490a21d7-2463-4257-8751-980465404fe9,***,2026-08-15T19:11:50.080Z,667,Wanted Person (Arrest Warrant/Fugitive)
9f859e46-7875-4b6d-9841-fa8df1e4b934,***,2026-08-15T19:20:34.379Z,2,Wanted Person (Arrest Warrant/Fugitive)
8a21654e-fca7-4909-97fa-cbe01872b706,***,2026-08-15T19:25:28.229Z,667,Wanted Person (Arrest Warrant/Fugitive)
d057440b-07b7-4ded-b9d4-cf9f95972a3a,***,2026-08-15T20:00:43.247Z,667,Missing/Endangered Person/Runaway
f8903c03-6bf2-4f4b-887b-93d544c846f5,***,2026-08-15T20:25:52.748Z,667,Wanted Person (Arrest Warrant/Fugitive)
9d0026d1-9674-4c77-8007-a2eaa84890ff,***,2026-08-15T21:05:14.532Z,667,Wanted Person (Arrest Warrant/Fugitive)
642eb9fd-23b9-42a3-9d33-af5fcbe6082d,***,2026-08-15T22:05:50.670Z,667,Wanted Person (Arrest Warrant/Fugitive)
d2d1544f-ca17-44c2-8508-ebadce466288,***,2026-08-15T23:24:08.187Z,667,Motor Vehicle Theft/Stolen
30deacc5-3e01-4e0e-962d-315357dc2097,***,2026-08-16T00:01:27.406Z,667,Wanted Person (Arrest Warrant/Fugitive)
c1291346-d419-48b6-bcb8-4cdb9ef73a86,***,2026-08-16T00:32:19.185Z,667,Hit and Run/Car Accident
e4f4e586-9b12-4bf6-a95f-804e8cb8fbb9,***,2026-08-16T00:56:15.529Z,667,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
4d45d093-0c1d-40d9-bdef-51cfd951d166,***,2026-08-16T01:06:13.971Z,667,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
47c4b3d5-7ea3-4a32-8742-ddddbe6fdb4e,***,2026-08-16T01:54:43.653Z,667,Wanted Person (Arrest Warrant/Fugitive)
b9ba24b6-ec81-400c-b6d5-a25a4ace3fcf,***,2026-08-16T02:01:02.538Z,6101,Arson
c146ba66-817c-4cf8-9481-3766b03a17c4,***,2026-08-16T02:28:59.534Z,2,Hit and Run/Car Accident
834f85f5-076d-4e72-9371-f3ab7ddf9985,***,2026-08-16T02:45:58.039Z,667,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
a85601b6-5cb1-44b6-b54d-4cac07059aa5,***,2026-08-16T02:50:02.746Z,667,Wanted Person (Arrest Warrant/Fugitive)
5af6aa63-2565-4473-bd78-acef15c783c5,***,2026-08-16T03:15:21.271Z,667,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
5977462c-b19b-4c54-87b1-0bb2b720f59f,***,2026-08-16T03:17:57.159Z,667,Wanted Person (Arrest Warrant/Fugitive)
d0ee9007-502f-4316-90f6-940f21668d9e,***,2026-08-16T04:07:48.360Z,667,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
46217306-e7b2-4e40-8633-36d1b800a26d,***,2026-08-16T06:01:40.421Z,667,Alcohol Offenses (Non-DUI)
e543cead-88a7-456a-b2fd-5e6a35195eca,***,2026-08-16T07:16:41.352Z,586,Driving Under the Influence (DUI/DWI/OWI/OVI)
ac2d52eb-f1dd-41e0-abd4-cb279e86cbb8,***,2026-08-16T07:54:49.093Z,667,Assault/Battery Offenses (Domestic)
54527012-86cc-41e4-9fc8-3fc5692c24e4,***,2026-08-16T07:59:33.683Z,667,Hit and Run/Car Accident
8f518c2a-478f-4048-b649-c644349ea0a4,***,2026-08-16T08:10:40.153Z,668,Burglary/Breaking & Entering
fc620ce4-9810-419d-8001-b1fbfa331b68,***,2026-08-16T09:07:49.364Z,667,Missing/Endangered Person/Runaway
98a46888-3a4d-48f6-8f7f-88236bdac64a,***,2026-08-16T09:09:50.984Z,667,Hit and Run/Car Accident
89cfad42-5a72-4877-8f3d-8f66d8c22e19,***,2026-08-16T09:10:06.487Z,6101,Wanted Person (Arrest Warrant/Fugitive)
2dc70c9d-41ad-435d-ada4-4ade1227b865,***,2026-08-16T11:32:29.242Z,2,Wanted Person (Arrest Warrant/Fugitive)
63dd5750-fde8-4fc6-be0e-60af136fe216,***,2026-08-16T13:01:09.806Z,667,Missing/Endangered Person/Runaway
ecf590fd-bbc9-4ef8-8312-ad5eaf7115fb,***,2026-08-16T13:30:17.328Z,667,Motor Vehicle Theft/Stolen
af877112-3180-4000-acdd-559142634a94,***,2026-08-16T15:19:19.690Z,586,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
f92befb0-ac16-4540-80e6-f21d54251bdb,***,2026-08-16T15:41:53.511Z,667,Wanted Person (Arrest Warrant/Fugitive)
74cbc5e2-8e57-45b3-9365-7163c238c4bd,***,2026-08-16T16:01:26.108Z,586,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
fe7f0757-c4b9-40df-810d-1e07a17cf6d6,***,2026-08-16T17:09:31.017Z,667,Motor Vehicle Theft/Stolen
752f1ea7-6f18-4051-b68e-8923fe2ab10b,***,2026-08-16T17:18:25.745Z,667,Wanted Person (Arrest Warrant/Fugitive)
f733e32e-d8c4-4685-b89e-21374edce6b1,***,2026-08-16T18:30:14.647Z,2,Wanted Person (Arrest Warrant/Fugitive)
10ecaf93-2dcc-4b5a-9186-b23c9f73e475,***,2026-08-16T18:46:24.595Z,667,Wanted Person (Arrest Warrant/Fugitive)
f54487bd-eba2-4e53-817b-4f91db0ad590,***,2026-08-16T19:18:51.968Z,667,Wanted Person (Arrest Warrant/Fugitive)
3215c272-704f-400c-be3c-e837470e46f1,***,2026-08-16T20:09:17.938Z,667,Stolen Property Offenses
5f42ce83-ce7a-4ad3-9262-d51a7aaa6974,***,2026-08-16T20:25:16.576Z,667,Missing/Endangered Person/Runaway
f110666d-a11c-4e45-913b-08fb256896f0,***,2026-08-16T20:25:27.588Z,667,Motor Vehicle Theft/Stolen
be20b89f-42f0-4a5e-852c-be76b02c4cb2,***,2026-08-16T20:29:34.723Z,667,Wanted Person (Arrest Warrant/Fugitive)
7e9af424-9be9-488d-ac59-b52d05d30585,***,2026-08-16T21:02:37.327Z,667,Stolen Property Offenses
beb4b0b2-b661-4fd8-93ea-9d113c3c3194,***,2026-08-16T21:07:44.657Z,667,Wanted Person (Arrest Warrant/Fugitive)
921591e1-360f-4d2a-b8f2-e5bf1e14885e,***,2026-08-16T22:18:11.319Z,667,Wanted Person (Arrest Warrant/Fugitive)
77b0bdc4-beee-4fc9-bbdf-58f5cc028ada,***,2026-08-16T22:25:44.931Z,667,Stolen Property Offenses
7b0a8c5d-45ce-4e30-9d4f-6f3b5f1f7726,***,2026-08-17T00:49:18.561Z,667,Wanted Person (Arrest Warrant/Fugitive)
34282547-6230-401a-9bf0-dab20aa50f31,***,2026-08-17T01:33:58.386Z,667,Traffic Infraction
e13f54ac-8e7d-4451-9e34-ac340f15b309,***,2026-08-17T04:20:36.456Z,2,Hit and Run/Car Accident
f5cc4e10-6d94-4117-b7f3-49c123a4ce18,***,2026-08-17T04:41:33.607Z,294,Drugs/Narcotics
d8dc2543-f636-4643-9921-8c807881a558,***,2026-08-17T07:02:39.995Z,2,Wanted Person (Arrest Warrant/Fugitive)
bc2a644f-72e3-4eb4-98ec-81516695a16f,***,2026-08-17T08:35:04.047Z,294,Drugs/Narcotics
8fe14345-288e-4c04-be0e-b2484bfed968,***,2026-08-17T09:08:07.013Z,2,Stolen Property Offenses
94627371-0850-4af6-ad89-d274f2bdeac4,***,2026-08-17T09:11:27.397Z,294,Drugs/Narcotics
c6548e43-f73a-4bff-8984-74fc1a5b3ab1,***,2026-08-17T10:01:16.290Z,6104,Stolen Property Offenses
1cd2c433-fe41-458e-8be6-e4995aab1b74,***,2026-08-17T11:09:31.597Z,1,Financial Crime (Embezzlement/Fraud)
ddc74793-5e88-4fc6-a4b1-93cf8ed8f1bd,***,2026-08-17T11:09:46.458Z,1,Larceny/Theft Offenses
04bb1d0c-95a6-4481-92b6-7ae64d8d800a,***,2026-08-17T12:45:14.360Z,668,Larceny/Theft Offenses
e075656c-3470-494d-acfd-543f5097f10e,***,2026-08-17T13:26:41.431Z,3,Larceny/Theft Offenses
78322681-8f28-42cb-9977-fe3d381c0e82,***,2026-08-17T13:31:38.371Z,586,Drugs/Narcotics
35f03219-49e4-4b7b-bfea-dd3f644067a3,***,2026-08-17T13:49:21.518Z,586,Wanted Person (Arrest Warrant/Fugitive)
615f61d0-02a1-4cc6-aa11-2839d872e24c,***,2026-08-17T13:52:11.091Z,1,Trespass
239062b0-46f5-44ea-abc8-b85d2e33076b,***,2026-08-17T14:18:52.291Z,586,Drugs/Narcotics
57d5414c-cc58-42c9-bc3d-d4c4cc836e36,***,2026-08-17T15:10:35.619Z,667,Larceny/Theft Offenses
13ccd21a-3547-4fcd-85a5-934f66df9565,***,2026-08-17T15:14:56.815Z,2,Larceny/Theft Offenses
d2a0f439-5f31-463f-bf81-79fc1e9b525a,***,2026-08-17T16:28:03.388Z,586,"Juvenile Delinquency, Missing/Endangered Person/Runaway"
faeb5712-1547-47d2-93b6-559b8072630c,***,2026-08-17T16:38:26.611Z,667,Alcohol Offenses (Non-DUI)
f4d5e8be-f7c4-4d57-aa99-679a45b0ad9e,***,2026-08-17T16:59:30.202Z,2,Larceny/Theft Offenses
593a1654-a0b5-47ef-8f52-bd300c5b0aa6,***,2026-08-17T17:00:18.389Z,667,Larceny/Theft Offenses
d80984cd-38f4-430e-ae34-9a84906c2643,***,2026-08-17T17:05:01.822Z,2,Missing/Endangered Person/Runaway
1b707702-62b1-4add-a2ef-9a4b3694f424,***,2026-08-17T17:17:54.625Z,2,Larceny/Theft Offenses
63db83fc-1b4f-4e1a-bd68-4078c5475646,***,2026-08-17T17:22:45.422Z,1,Missing/Endangered Person/Runaway
38dc4f16-6d62-4008-b17a-b3a8851509f7,***,2026-08-17T17:56:24.921Z,668,Burglary/Breaking & Entering
359b8f48-edc7-4402-b74a-7a7d6f7ea29f,***,2026-08-17T18:05:23.381Z,667,Hit and Run/Car Accident
e99f007e-ad0f-4031-b325-73f4081cefcc,***,2026-08-17T18:15:03.234Z,667,Missing/Endangered Person/Runaway
c54817c0-60ab-48e3-ab1b-330b43d18569,***,2026-08-17T19:22:13.300Z,666,Alcohol Offenses (Non-DUI)
af9e4f48-96c8-4b7f-a5c9-7f4c9089d422,***,2026-08-17T19:45:30.608Z,585,Drugs/Narcotics
0eca3e8d-dfc4-4fef-b045-05e4239348f3,***,2026-08-17T20:10:06.099Z,585,Alcohol Offenses (Non-DUI)
20236721-5791-4ec8-a2ec-7943889bd13e,***,2026-08-17T20:16:27.911Z,585,Wanted Person (Arrest Warrant/Fugitive)
0862a871-d58f-43c0-906e-ac506e6fdb62,***,2026-08-17T20:28:11.035Z,666,Larceny/Theft Offenses
de28bd84-567f-4fc7-a14c-c605e9f179c2,***,2026-08-17T21:18:29.438Z,666,Larceny/Theft Offenses
d735f45b-93a1-43e4-8434-d9c1c6170949,***,2026-08-17T21:47:23.108Z,666,Missing/Endangered Person/Runaway
eee331d5-be3d-4adf-9502-03c323fbbc57,***,2026-08-17T22:56:26.051Z,9,Drugs/Narcotics
4b0d5fc2-219d-4f3a-b7cf-ffa8c03207cb,***,2026-08-17T23:20:43.763Z,585,Alcohol Offenses (Non-DUI)
1ce5f510-06f3-4082-ad69-0dca085d5626,***,2026-08-18T00:19:14.020Z,666,Larceny/Theft Offenses
c436e398-716a-4b18-b1c1-528f516056c0,***,2026-08-18T00:39:42.686Z,9,Financial Crime (Embezzlement/Fraud)
5076bfdb-9e68-4c41-aa37-8db4d3b869a8,***,2026-08-18T01:24:28.600Z,9,Financial Crime (Embezzlement/Fraud)
05e6e636-1f39-4e26-9589-f09675c675ae,***,2026-08-18T03:33:04.108Z,666,Obstructing the Police (Fleeing/Eluding)
8eeb3265-f44e-4c4a-86e1-d54146a04548,***,2026-08-18T03:34:02.872Z,585,Obstructing the Police (Fleeing/Eluding)
bf7e39f8-1803-45a9-ae02-67cadf0a57a9,***,2026-08-18T08:09:46.286Z,2,Drugs/Narcotics
50e2197d-7837-457b-97b0-c1c0833d18be,***,2026-08-18T12:01:42.033Z,585,Wanted Person (Arrest Warrant/Fugitive)
9410a5e7-9591-47f8-85f1-7a7cb2e5d88c,***,2026-08-18T12:12:28.030Z,2,Larceny/Theft Offenses
03541abc-ec35-471d-bc04-2473be3ff27d,***,2026-08-18T13:07:39.560Z,585,Wanted Person (Arrest Warrant/Fugitive)
7b902f1f-d87a-4d09-9c6d-b2bd197a4803,***,2026-08-18T14:14:33.359Z,293,Larceny/Theft Offenses
11d8bee3-3e05-4cfa-8fdb-86488e09c696,***,2026-08-18T14:20:40.482Z,294,Animal Offenses (cruelty/neglect)
4dbbedea-6293-4e83-92fb-29e69879ab43,***,2026-08-18T15:29:44.929Z,6107,Larceny/Theft Offenses
272f5a99-babc-43ca-86d6-ccb0b7849422,***,2026-08-18T15:40:11.250Z,666,Drugs/Narcotics
ab87a222-075b-490f-84cb-b1ae904cce70,***,2026-08-18T16:41:58.242Z,585,Drugs/Narcotics
788be498-b87e-4399-a958-f89c1b90285a,***,2026-08-18T16:44:55.028Z,585,Drugs/Narcotics
6483c9f3-ea00-4aae-9ff5-a9bc358628ec,***,2026-08-18T17:04:24.812Z,585,Drugs/Narcotics
29663bf4-2708-4121-bf10-cc09a6b3ea7e,***,2026-08-18T17:05:04.402Z,2,Drugs/Narcotics
02d8f9d3-64eb-4d3d-8476-d7a0427e5a86,***,2026-08-18T17:06:15.152Z,585,Drugs/Narcotics
3e82fdc0-9acc-4570-b92d-2d3d9466df04,***,2026-08-18T17:51:14.585Z,2,Destruction/Damage/Vandalism of Property
a5040ff1-6dc5-459e-9342-e4d133d40517,***,2026-08-18T18:00:59.204Z,2,Larceny/Theft Offenses
5e63beeb-a5e8-47c7-bcc8-668e2360fc86,***,2026-08-18T18:06:22.499Z,2,Destruction/Damage/Vandalism of Property
d15da7ca-f4e6-4c78-bc93-86ecfeb25b53,***,2026-08-18T18:20:36.179Z,585,Homicide/Death Investigation
4cdde1e8-671c-4f04-89d0-d57be843ab9d,***,2026-08-18T18:24:36.108Z,666,Wanted Person (Arrest Warrant/Fugitive)
c5f8ca04-f449-41dd-b108-b3f568c6580d,***,2026-08-18T18:50:45.125Z,293,Larceny/Theft Offenses
90f59a7b-67eb-48a3-9846-155ec5add267,***,2026-08-18T18:59:47.056Z,585,Drugs/Narcotics
29a3f069-6bf6-4184-8f0b-91bddb660cba,***,2026-08-18T19:00:03.691Z,1,Larceny/Theft Offenses
64531e1e-af95-4dd0-b491-e238f0c9ea6d,***,2026-08-18T19:00:45.861Z,9,Stolen Property Offenses
d05166e6-ba70-4c89-aac8-f533852e5fe6,***,2026-08-18T19:21:32.247Z,1,Motor Vehicle Theft/Stolen
813d813a-8ef6-47b6-8184-d0d179f9b30f,***,2026-08-18T19:25:10.484Z,666,Motor Vehicle Theft/Stolen
d812ef4c-41a6-42a5-b418-5c952ed162be,***,2026-08-18T19:29:05.573Z,585,Drugs/Narcotics
df19c957-cdb2-40cb-bb7d-3b2e731e00d5,***,2026-08-18T19:59:58.657Z,6105,Financial Crime (Embezzlement/Fraud)
e4983776-f382-4120-ad78-23f890fae4b5,***,2026-08-18T20:09:11.990Z,585,Wanted Person (Arrest Warrant/Fugitive)
16f824ac-cb3f-45c6-afdf-3099d456f829,***,2026-08-18T20:24:06.482Z,585,Drugs/Narcotics
409bf721-bd05-49aa-a296-b70f9be1c988,***,2026-08-18T20:32:22.821Z,2,Destruction/Damage/Vandalism of Property
fe2c0add-b17b-43e0-a119-eaf596ecc421,***,2026-08-18T21:45:15.457Z,664,Larceny/Theft Offenses
5decaa75-f6df-44d2-bd28-4ac26f026ac3,***,2026-08-18T22:03:46.899Z,2,Larceny/Theft Offenses
af2ba9f4-86f2-4734-8dea-9e9992f04944,***,2026-08-18T22:06:55.405Z,664,Welfare Check
8c52a105-923f-47e9-9aa6-af5b5632a10d,***,2026-08-18T22:46:44.092Z,584,Wanted Person (Arrest Warrant/Fugitive)
bb097287-40d8-4775-9a3c-1aab9b066163,***,2026-08-18T22:53:20.519Z,664,Larceny/Theft Offenses
01a61100-0d13-491a-8085-5d6ccc8f3a98,***,2026-08-18T23:01:59.170Z,664,Welfare Check
3dd4f542-dbf8-4cc3-a8ea-1beffce00cec,***,2026-08-18T23:09:13.368Z,584,Financial Crime (Embezzlement/Fraud)
a010af3d-b9ef-463a-a3d8-91f4f043e942,***,2026-08-18T23:13:01.924Z,664,Disorderly Conduct/Disturbance
7c9598d4-cf68-4164-9d38-e61fbcd26c3a,***,2026-08-18T23:20:43.577Z,664,Larceny/Theft Offenses
5318712c-f321-43e7-a317-d1e3724ded90,***,2026-08-18T23:54:38.126Z,664,Larceny/Theft Offenses
47ff4936-8d2f-4d8f-8708-ff414e3fec7d,***,2026-08-19T00:00:47.698Z,664,Larceny/Theft Offenses
1f544b48-c5e4-468d-b481-194fbadf76df,***,2026-08-19T00:22:13.640Z,9,Financial Crime (Embezzlement/Fraud)
b63c172f-e1ae-4bb8-b852-0389a3a8d0ad,***,2026-08-19T00:23:04.686Z,664,Larceny/Theft Offenses
07f72481-ec66-421c-937c-c3abe59929d0,***,2026-08-19T00:23:15.862Z,584,Larceny/Theft Offenses
f6d6e460-8a47-4a0e-b113-faa931cc8d3d,***,2026-08-19T00:30:50.825Z,664,Welfare Check
3c864c4c-2b45-458a-ad65-f463ca5a1c65,***,2026-08-19T00:31:19.922Z,584,Drugs/Narcotics
996a9ea0-c375-419a-908b-c4a251f1f64c,***,2026-08-19T00:47:01.652Z,584,Sex Offenses
690f747d-a7d6-4eaf-bc76-4f558cb7db8d,***,2026-08-19T01:00:51.058Z,664,Larceny/Theft Offenses
b836bc94-0f3a-4e67-a0e2-128ece73c57f,***,2026-08-19T01:06:52.715Z,584,Sex Offenses
daf79a5c-952d-4dea-b5cc-dbd68863bda6,***,2026-08-19T01:24:57.935Z,664,Larceny/Theft Offenses
6241a45e-d928-4baa-bea9-a2b638c33acf,***,2026-08-19T01:28:10.774Z,664,Larceny/Theft Offenses
